"$ 필수 컬럼은 다음과 같습니다. Id, NpcId, NodeType, Speaker, DialogueText, DialogueText_Korea, NextNodeId,  $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$ (필수) 노드 ID 입니다. 겹치지 않게 작성해주세요. $,$향후 퀘스트 NPCId와 비교를 위함.$ ,$ 필수는 아니지만 분류에 의해서 사용됩니다. 시작 노드를 지정해줘야 합니다.$,"$ 필수 사항으로 입력해주세요. Start, dialogue, choice, end로 구분합니다.$",$ 화자 키 입니다. 번역이 없으면 해당 이름이 들어갑니다.$,$ 한국어 모드에 들어가는 화자 이름$,$ 영어 모드에 들어가는 화자 이름$,$입력되는 대화 키 입니다. 겹치지 않게 입력해주세요.$,$키에 대응되는 한국어 대사입니다.$,$키에 대응되는 영어 대사입니다.$,$다음으로 이동하는 노드 이름입니다. 노드 Id를 넣어주세요..$,$조건에 의해서 이동되는 노드 입니다.$,$조건 노드의 상태을 확인$,$화면에 보이는 이미지$,$이미지가 있다면 꼭 설정해야 버그가 안생깁니다. 또한 이미지가 없을때 설정을 안하면 캐릭터 이름이 표기가 안되기에 설정해 주세요.$,$타이핑 효과 여부 입니다.$,$배경 이미지 Addressable 키$,$별자리 이미지 Addressable 키$,$가운데 이미지 Addressable 키$,$가운데 이미지 표시 시간 (초) - infinite 입력시 무한$,$가운데 이미지 페이드인 시간$,$가운데 이미지 페이드아웃 시간$,$캐릭터 이미지 숨김 여부 (true/false)$,$선택지 키 입니다. 빠지면 에러가 생깁니다. 번거로우면 한국어 입력 그대로 쓰시면 됩니다.$,$ 한국어 선택1 대사 입니다.$,$ 영어 선택1 대사 입니다.$,$ 선택시 이동하는 노드 입니다.$,$ Text1와 동일$,$ Text1와 동일$,$ Text1와 동일$,$ Text1와 동일$,$ Text1와 동일$,$ Text1와 동일$,$ Text1와 동일$,$ Text1와 동일$,$ Text1와 동일$,$ Text1와 동일$,$ Text1와 동일$,$ Text1와 동일$,$ 2번째대화 해금 조건$,$ 3번째 대화 해금 조건$,$ 입력하면 다음 로드로 초 이후로 이동합니다. $,,,,
Normal_npc002_quest1004_03_03,npc002,Stage02,dialogue,speaker_Io,이오,Io,dialogueNormal_npc002_quest1004_03_03,$싫어하는 것 아니었냐고? 물론 싫지.$,$You’re asking if I dislike him? Of course I do.$,Normal_npc002_quest1004_03_04,,,stella_02_02,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normal_npc002_quest1004_03_04,npc002,Stage02,dialogue,speaker_Io,이오,Io,dialogueNormal_npc002_quest1004_03_04,$나는 시끄러운 거 딱 질색이니까…$,$I absolutely can’t stand noise…$,Normal_npc002_quest1004_03_05,,,stella_02_07,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normal_npc002_quest1004_03_05,npc002,Stage02,dialogue,speaker_Io,이오,Io,dialogueNormal_npc002_quest1004_03_05,"$하지만, 그런 거랑은 별개로 친할 수도 있는 거잖아?$","$But that’s separate from whether we can be friends, right?$",Normal_npc002_quest1002_02,Normal_npc002_quest1005_03_01,quest_cleared:quest1004,stella_02_04,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normal_npc002_quest1005,npc002,Stage02,startchoice,speaker_Io,이오,Io,dialogueNormal_npc002_quest1005,"$안녕, 리비. 무슨 일이야?$","$Hi, Ribby. What’s going on?$",,,,stella_02_01,left,TRUE,DialogueBackGround2,,,,,,,$자기소개$,$자기소개$,$Self-introduction$,Normal_npc002_quest1001_01,$궁금한 것이 있어요.$,$궁금한 것이 있어요.$,$I have a question.$,Normal_npc002_quest1002_01,$혼자서 있을 땐 어떤 걸 하나요?$,$혼자서 있을 땐 어떤 걸 하나요?$,$What do you do when you’re alone?$,Normal_npc002_quest1009_03_01,$대화를 그만두기$,$대화를 그만두기$,$End conversation$,end,quest_cleared:quest1001,quest_cleared:quest1008,,,,,
Normal_npc002_quest1005_03_01,npc002,Stage02,startchoice,speaker_Io,이오,Io,dialogueNormal_npc002_quest1005_03_01,$...$,$...$,,,,stella_02_01,left,TRUE,DialogueBackGround2,,,,,,,$이상한데요!$,$이상한데요!$,$That’s strange!$,Normal_npc002_quest1005_03_01_01,$크리소 님도 그렇게 알고 있을까요?$,$크리소 님도 그렇게 알고 있을까요?$,$Do you think Chryso knows that too?$,Normal_npc002_quest1007_03_02_01,,,,,$돌아가기$,$돌아가기$,$Go back$,Normal_npc002_quest1002_02,quest_cleared:quest1006,,,,,,
Normal_npc002_quest1005_03_01_01,npc002,Stage02,dialogue,speaker_Io,이오,Io,dialogueNormal_npc002_quest1005_03_01_01,"$아냐, 정말이야. 매번 투닥거리기는 하지만,,,$","$No, really. We may bicker every time…$",Normal_npc002_quest1005_03_01_02,,,stella_02_04,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normal_npc002_quest1005_03_01_02,npc002,Stage02,dialogue,speaker_Io,이오,Io,dialogueNormal_npc002_quest1005_03_01_02,$그래도 엄연히 친구인 걸.$,$But we’re still clearly friends.$,Normal_npc002_quest1005_03_01_03,,,stella_02_03,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normal_npc002_quest1005_03_01_03,npc002,Stage02,dialogue,speaker_Io,이오,Io,dialogueNormal_npc002_quest1005_03_01_03,$정말로 친하지 않은 애들은 따로 있지…$,$There are others I’m truly not close to…$,Normal_npc002_quest1005_03_01_04,,,stella_02_01,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normal_npc002_quest1005_03_01_04,npc002,Stage02,dialogue,speaker_Io,이오,Io,dialogueNormal_npc002_quest1005_03_01_04,$리브라. 난 그 녀석이 아직도 뭐 하는 녀석인지 잘 몰라.$,$Libra. I still don’t really know what that guy is all about.$,Normal_npc002_quest1005_03_01_05,,,stella_02_04,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normal_npc002_quest1005_03_01_05,npc002,Stage02,dialogue,speaker_Io,이오,Io,dialogueNormal_npc002_quest1005_03_01_05,"$그 끝도없이 길고 긴 세월동안, 결국 이야기 한번을 제대로 나누지도 않았고.$","$Through those endless, endless ages, we never even had a proper conversation.$",Normal_npc002_quest1005_03_01_06,,,stella_02_11,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normal_npc002_quest1005_03_01_06,npc002,Stage02,dialogue,speaker_Io,이오,Io,dialogueNormal_npc002_quest1005_03_01_06,$같은 별자리인데도 그랬어. 서로 원수라도 진 것 마냥.$,$Even though we’re in the same constellation. As if we were sworn enemies.$,Normal_npc002_quest1005_03_01_07,,,stella_02_11,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normal_npc002_quest1005_03_01_07,npc002,Stage02,dialogue,speaker_Io,이오,Io,dialogueNormal_npc002_quest1005_03_01_07,"$믿기 힘들겠지만, 그러네.$","$Hard to believe, but it’s true.$",Normal_npc002_quest1005_03_01,,,stella_02_01,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normal_npc002_quest1006,npc002,Stage02,startchoice,speaker_Io,이오,Io,dialogueNormal_npc002_quest1006,"$안녕, 리비. 무슨 일이야?$","$Hi, Ribby. What’s going on?$",,,,stella_02_01,left,TRUE,DialogueBackGround2,,,,,,,$자기소개$,$자기소개$,$Self-introduction$,Normal_npc002_quest1001_01,$궁금한 것이 있어요.$,$궁금한 것이 있어요.$,$I have a question.$,Normal_npc002_quest1002_01,$혼자서 있을 땐 어떤 걸 하나요?$,$혼자서 있을 땐 어떤 걸 하나요?$,$What do you do when you’re alone?$,Normal_npc002_quest1009_03_01,$대화를 그만두기$,$대화를 그만두기$,$End conversation$,end,quest_cleared:quest1001,quest_cleared:quest1008,,,,,
Normal_npc002_quest1007,npc002,Stage02,startchoice,speaker_Io,이오,Io,dialogueNormal_npc002_quest1007,"$안녕, 리비. 무슨 일이야?$","$Hi, Ribby. What’s going on?$",,,,stella_02_01,left,TRUE,DialogueBackGround2,,,,,,,$자기소개$,$자기소개$,$Self-introduction$,Normal_npc002_quest1001_01,$궁금한 것이 있어요.$,$궁금한 것이 있어요.$,$I have a question.$,Normal_npc002_quest1002_01,$혼자서 있을 땐 어떤 걸 하나요?$,$혼자서 있을 땐 어떤 걸 하나요?$,$What do you do when you’re alone?$,Normal_npc002_quest1009_03_01,$대화를 그만두기$,$대화를 그만두기$,$End conversation$,end,quest_cleared:quest1001,quest_cleared:quest1008,,,,,
Normal_npc002_quest1007_03_02_01,npc002,Stage02,dialogue,speaker_Io,이오,Io,dialogueNormal_npc002_quest1007_03_02_01,$…$,$…$,Normal_npc002_quest1007_03_02_02,,,stella_02_01,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normal_npc002_quest1007_03_02_02,npc002,Stage02,dialogue,speaker_Io,이오,Io,dialogueNormal_npc002_quest1007_03_02_02,"$아, 아니. 그야 그렇겠지. 크리소도 날 친구로 생각하겠지.$","$Ah, no. Well, yeah, that’s probably it. Chrisso must think of me as a friend too.$",Normal_npc002_quest1007_03_02_03,,,stella_02_12,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normal_npc002_quest1007_03_02_03,npc002,Stage02,dialogue,speaker_Io,이오,Io,dialogueNormal_npc002_quest1007_03_02_03,$…진짜 너무한 질문이네.$,$…That’s a really mean question.$,Normal_npc002_quest1007_03_02_04,,,stella_02_12,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normal_npc002_quest1007_03_02_04,npc002,Stage02,dialogue,speaker_Io,이오,Io,dialogueNormal_npc002_quest1007_03_02_04,$…$,$…$,Normal_npc002_quest1007_03_02_05,,,stella_02_11,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normal_npc002_quest1007_03_02_05,npc002,Stage02,dialogue,speaker_Io,이오,Io,dialogueNormal_npc002_quest1007_03_02_05,$그게 아니면 어떻게 그렇게 끝도 없이 귀찮게 굴려고 들겠어?$,"$Otherwise, why would he try so endlessly to bother me?$",Normal_npc002_quest1007_03_02_06,,,stella_02_12,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normal_npc002_quest1007_03_02_06,npc002,Stage02,dialogue,speaker_Io,이오,Io,dialogueNormal_npc002_quest1007_03_02_06,$…$,$…$,Normal_npc002_quest1007_03_02_07,,,stella_02_11,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normal_npc002_quest1007_03_02_07,npc002,Stage02,dialogue,speaker_Io,이오,Io,dialogueNormal_npc002_quest1007_03_02_07,$확실히...$,$It’s true though…$,Normal_npc002_quest1007_03_02_08,,,stella_02_11,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normal_npc002_quest1007_03_02_08,npc002,Stage02,dialogue,speaker_Io,이오,Io,dialogueNormal_npc002_quest1007_03_02_08,$기절을 한번 시킨 이후로는 말을 덜 걸어오는 것 같기도…$,"$Ever since I knocked him out once, he seems to talk to me less…$",Normal_npc002_quest1005_03_01,,,stella_02_05,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normal_npc002_quest1008,npc002,Stage02,startchoice,speaker_Io,이오,Io,dialogueNormal_npc002_quest1008,"$안녕, 리비. 무슨 일이야?$","$Hi, Ribby. What’s going on?$",,,,stella_02_01,left,TRUE,DialogueBackGround2,,,,,,,$자기소개$,$자기소개$,$Self-introduction$,Normal_npc002_quest1001_01,$궁금한 것이 있어요.$,$궁금한 것이 있어요.$,$I have a question.$,Normal_npc002_quest1002_01,$혼자서 있을 땐 어떤 걸 하나요?$,$혼자서 있을 땐 어떤 걸 하나요?$,$What do you do when you’re alone?$,Normal_npc002_quest1009_03_01,$대화를 그만두기$,$대화를 그만두기$,$End conversation$,end,quest_cleared:quest1001,quest_cleared:quest1008,,,,,
Normal_npc002_quest1009,npc002,Stage02,startchoice,speaker_Io,이오,Io,dialogueNormal_npc002_quest1009,"$안녕, 리비. 무슨 일이야?$","$Hi, Ribby. What’s going on?$",,,,stella_02_01,left,TRUE,DialogueBackGround2,,,,,,,$자기소개$,$자기소개$,$Self-introduction$,Normal_npc002_quest1001_01,$궁금한 것이 있어요.$,$궁금한 것이 있어요.$,$I have a question.$,Normal_npc002_quest1002_01,$혼자서 있을 땐 어떤 걸 하나요?$,$혼자서 있을 땐 어떤 걸 하나요?$,$What do you do when you’re alone?$,Normal_npc002_quest1009_03_01,$대화를 그만두기$,$대화를 그만두기$,$End conversation$,end,quest_cleared:quest1001,quest_cleared:quest1008,,,,,
Normal_npc002_quest1009_03_01,npc002,Stage02,dialogue,speaker_Io,이오,Io,dialogueNormal_npc002_quest1009_03_01,"$아무 소리도 들려오지 않는 순간에, 나는 명상을 해. $","$In the moments when no sound comes from anywhere, I meditate.$",Normal_npc002_quest1009_03_02,,,stella_02_01,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normal_npc002_quest1009_03_02,npc002,Stage02,dialogue,speaker_Io,이오,Io,dialogueNormal_npc002_quest1009_03_02,$외부의 자극이 극적으로 줄어들면… 감각이 예민해지지.$,$When outside stimuli dramatically decreases… my senses sharpen.$,Normal_npc002_quest1009_03_03,,,stella_02_06,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normal_npc002_quest1009_03_03,npc002,Stage02,dialogue,speaker_Io,이오,Io,dialogueNormal_npc002_quest1009_03_03,"$나의 힘도 더 선명하게 느껴지고, 별가루도 한층 더 강하게 느껴져.$","$My power feels clearer, and the stardust feels stronger.$",Normal_npc002_quest1009_03_04,,,stella_02_06,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normal_npc002_quest1009_03_04,npc002,Stage02,dialogue,speaker_Io,이오,Io,dialogueNormal_npc002_quest1009_03_04,"$세상과의 차단막이 세워지고, 나의 내면에 오롯히 집중하는…$","$A barrier from the world goes up, and I focus solely inward…$",Normal_npc002_quest1009_03_05,,,stella_02_07,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normal_npc002_quest1009_03_05,npc002,Stage02,dialogue,speaker_Io,이오,Io,dialogueNormal_npc002_quest1009_03_05,$나의 신경이 가장 날카롭게 세워지는 그런 중요한 정신 집중의 그 순간에…!$,$That crucial moment when my nerves are at their sharpest…!$,Normal_npc002_quest1009_03_06,,,stella_02_07,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normal_npc002_quest1009_03_06,npc002,Stage02,dialogue,speaker_Io,이오,Io,dialogueNormal_npc002_quest1009_03_06,$…$,$…$,Normal_npc002_quest1009_03_07,,,stella_02_01,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normal_npc002_quest1009_03_07,npc002,Stage02,end,speaker_Io,이오,Io,dialogueNormal_npc002_quest1009_03_07,$...크리소의 바보같은 목소리가 들려오는 거지.$,$...That’s when Chryso’s foolish voice comes echoing in.$,,,,stella_02_09,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normal_npc002_quest1010,npc002,Stage02,startchoice,speaker_Io,이오,Io,dialogueNormal_npc002_quest1010,"$안녕, 리비. 무슨 일이야?$","$Hi, Ribby. What’s going on?$",,,,stella_02_01,left,TRUE,DialogueBackGround2,,,,,,,$자기소개$,$자기소개$,$Self-introduction$,Normal_npc002_quest1001_01,$궁금한 것이 있어요.$,$궁금한 것이 있어요.$,$I have a question.$,Normal_npc002_quest1002_01,$혼자서 있을 땐 어떤 걸 하나요?$,$혼자서 있을 땐 어떤 걸 하나요?$,$What do you do when you’re alone?$,Normal_npc002_quest1009_03_01,$대화를 그만두기$,$대화를 그만두기$,$End conversation$,end,quest_cleared:quest1001,quest_cleared:quest1008,,,,,
Normal_npc002_quest1011,npc002,Stage02,startchoice,speaker_Io,이오,Io,dialogueNormal_npc002_quest1011,"$안녕, 리비. 무슨 일이야?$","$Hi, Ribby. What’s going on?$",,,,stella_02_01,left,TRUE,DialogueBackGround2,,,,,,,$자기소개$,$자기소개$,$Self-introduction$,Normal_npc002_quest1001_01,$궁금한 것이 있어요.$,$궁금한 것이 있어요.$,$I have a question.$,Normal_npc002_quest1002_01,$혼자서 있을 땐 어떤 걸 하나요?$,$혼자서 있을 땐 어떤 걸 하나요?$,$What do you do when you’re alone?$,Normal_npc002_quest1009_03_01,$대화를 그만두기$,$대화를 그만두기$,$End conversation$,end,quest_cleared:quest1001,quest_cleared:quest1008,,,,,
Normal_npc002_quest1012,npc002,Stage02,startchoice,speaker_Io,이오,Io,dialogueNormal_npc002_quest1012,"$안녕, 리비. 무슨 일이야?$","$Hi, Ribby. What’s going on?$",,,,stella_02_01,left,TRUE,DialogueBackGround2,,,,,,,$자기소개$,$자기소개$,$Self-introduction$,Normal_npc002_quest1001_01,$궁금한 것이 있어요.$,$궁금한 것이 있어요.$,$I have a question.$,Normal_npc002_quest1002_01,$혼자서 있을 땐 어떤 걸 하나요?$,$혼자서 있을 땐 어떤 걸 하나요?$,$What do you do when you’re alone?$,Normal_npc002_quest1009_03_01,$대화를 그만두기$,$대화를 그만두기$,$End conversation$,end,quest_cleared:quest1001,quest_cleared:quest1008,,,,,
Normal_npc002_quest1013,npc002,Stage02,startchoice,speaker_Io,이오,Io,dialogueNormal_npc002_quest1013,"$안녕, 리비. 무슨 일이야?$","$Hi, Ribby. What’s going on?$",,,,stella_02_01,left,TRUE,DialogueBackGround2,,,,,,,$자기소개$,$자기소개$,$Self-introduction$,Normal_npc002_quest1001_01,$궁금한 것이 있어요.$,$궁금한 것이 있어요.$,$I have a question.$,Normal_npc002_quest1002_01,$혼자서 있을 땐 어떤 걸 하나요?$,$혼자서 있을 땐 어떤 걸 하나요?$,$What do you do when you’re alone?$,Normal_npc002_quest1009_03_01,$대화를 그만두기$,$대화를 그만두기$,$End conversation$,end,quest_cleared:quest1001,quest_cleared:quest1008,,,,,
Normal_npc002_quest1013_Clear,npc002,Stage02,startchoice,speaker_Io,이오,Io,dialogueNormal_npc002_quest1013,"$안녕, 리비. 무슨 일이야?$","$Hi, Ribby. What’s going on?$",,,,stella_02_01,left,TRUE,DialogueBackGround2,,,,,,,$자기소개$,$자기소개$,$Self-introduction$,Normal_npc002_quest1001_01,$궁금한 것이 있어요.$,$궁금한 것이 있어요.$,$I have a question.$,Normal_npc002_quest1002_01,$혼자서 있을 땐 어떤 걸 하나요?$,$혼자서 있을 땐 어떤 걸 하나요?$,$What do you do when you’re alone?$,Normal_npc002_quest1009_03_01,$대화를 그만두기$,$대화를 그만두기$,$End conversation$,end,quest_cleared:quest1001,quest_cleared:quest1008,,,,,
Normal_npc002_quest1014,npc002,Stage02,startchoice,speaker_Io,이오,Io,dialogueNormal_npc002_quest1013,"$안녕, 리비. 무슨 일이야?$","$Hi, Ribby. What’s going on?$",,,,stella_02_01,left,TRUE,DialogueBackGround2,,,,,,,$자기소개$,$자기소개$,$Self-introduction$,Normal_npc002_quest1001_01,$궁금한 것이 있어요.$,$궁금한 것이 있어요.$,$I have a question.$,Normal_npc002_quest1002_01,$혼자서 있을 땐 어떤 걸 하나요?$,$혼자서 있을 땐 어떤 걸 하나요?$,$What do you do when you’re alone?$,Normal_npc002_quest1009_03_01,$대화를 그만두기$,$대화를 그만두기$,$End conversation$,end,quest_cleared:quest1001,quest_cleared:quest1008,,,,,
Normal_npc003_quest2001,npc003,Stage03,startchoice,speaker_Kastro,카스트로,Kastro,dialogueNormal_Normal_npc003_quest2001,$리비! 하고싶은 말 있어?$,$Ribby! Do you have something you want to say?$,,,,stella_03_101,left,TRUE,DialogueBackGround2,,,,,,,$자기소개$,$자기소개$,$Self-introduction$,Normal_npc003_quest2001_01_01,$쌍둥이에 대해서$,$쌍둥이에 대해서$,,,$궁금한 것이 있어요.$,$궁금한 것이 있어요.$,$I have a question.$,,$대화를 그만두기$,$대화를 그만두기$,$End conversation$,end,quest_cleared:quest2002,quest_cleared:quest2003,,,,,
Normal_npc003_quest2001_01_01,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogueNormal_Normal_npc003_quest2001_01_01,$자기소개? 좋은데?$,$Introduce myself? Sure!$,Normal_npc003_quest2001_01_02,,,stella_03_105,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normal_npc003_quest2001_01_02,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogueNormal_Normal_npc003_quest2001_01_02,$안녕하세요~ 쌍둥이 별자리에서 '형'을 담당하고 있는…$,$Hello there~ I’m the one in charge of being the “older brother” in the Gemini constellation…$,Normal_npc003_quest2001_01_03,,,stella_03_104,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normal_npc003_quest2001_01_03,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogueNormal_Normal_npc003_quest2001_01_03,$카스트로 라고 합니다!$,$My name is Kastro!$,Normal_npc003_quest2001_01_04,,,stella_03_106,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normal_npc003_quest2001_01_04,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogueNormal_Normal_npc003_quest2001_01_04,"$요즘은 꽤나 기분이 좋습니다. 오랜만에 잠에서도 깨어 났고,$","$Lately, I’ve been in quite a good mood. After all, I’ve finally woken up from a long slumber,$",Normal_npc003_quest2001_01_05,,,stella_03_104,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normal_npc003_quest2001_01_05,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogueNormal_Normal_npc003_quest2001_01_05,"$여기, 저의 새로운 친구가 리비가 저를 위해 별가루를 만들어 주기 때문이죠!$",$and my new friend Ribby has been making stardust for me!$,Normal_npc003_quest2001,,,stella_03_103,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normal_npc003_quest2002,npc003,Stage03,startchoice,speaker_Kastro,카스트로,Kastro,dialogueNormal_Normal_npc003_quest2002,$리비! 하고싶은 말 있어?$,$Ribby! Do you have something you want to say?$,,,,stella_03_101,left,TRUE,DialogueBackGround2,,,,,,,$자기소개$,$자기소개$,$Self-introduction$,Normal_npc003_quest2001_01_01,$쌍둥이에 대해서$,$쌍둥이에 대해서$,$About the Twins$,Normal_npc003_quest2003_02_01,$궁금한 것이 있어요.$,$궁금한 것이 있어요.$,$I have a question.$,Normal_npc003_quest2004_03_01,$대화를 그만두기$,$대화를 그만두기$,$End conversation$,end,quest_cleared:quest2002,quest_cleared:quest2003,,,,,
Normal_npc003_quest2003,npc003,Stage03,startchoice,speaker_Kastro,카스트로,Kastro,dialogueNormal_Normal_npc003_quest2003,$리비! 하고싶은 말 있어?$,$Ribby! Do you have something you want to say?$,,,,stella_03_101,left,TRUE,DialogueBackGround2,,,,,,,$자기소개$,$자기소개$,$Self-introduction$,Normal_npc003_quest2001_01_01,$쌍둥이에 대해서$,$쌍둥이에 대해서$,$About the Twins$,Normal_npc003_quest2003_02_01,$궁금한 것이 있어요.$,$궁금한 것이 있어요.$,$I have a question.$,Normal_npc003_quest2004_03_01,$대화를 그만두기$,$대화를 그만두기$,$End conversation$,end,quest_cleared:quest2002,quest_cleared:quest2003,,,,,
Normal_npc003_quest2003_02_01,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogueNormal_Normal_npc003_quest2003_02_01,"$맞아, 나에겐 소중한 동생이 있어.$","$That’s right, I have a precious younger sister.$",Normal_npc003_quest2003_02_02,,,stella_03_103,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normal_npc003_quest2003_02_02,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogueNormal_Normal_npc003_quest2003_02_02,"$쌍둥이 별자리는 나와 동생, 둘이서 하나인 별자리이고…$",$The Gemini constellation is one — made of my sister and me together.$,Normal_npc003_quest2003_02_03,,,stella_03_104,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normal_npc003_quest2003_02_03,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogueNormal_Normal_npc003_quest2003_02_03,$우리는 절대로 떨어질 수 없는 운명을 가진 채 태어났지.$,$We were born with a fate that binds us so tightly we can never be apart.$,Normal_npc003_quest2003_02_04,,,stella_03_101,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normal_npc003_quest2003_02_04,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogueNormal_Normal_npc003_quest2003_02_04,"$함께 지내고, 함께 생각하고, 함께 나누고…$","$We live together, think together, share everything together…$",Normal_npc003_quest2003_02_05,,,stella_03_100,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normal_npc003_quest2003_02_05,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogueNormal_Normal_npc003_quest2003_02_05,$그 누구보다도 가까운 형제라고 할 수 있지.$,$You could say we’re closer than anyone else.$,Normal_npc003_quest2001,,,stella_03_105,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normal_npc003_quest2004,npc003,Stage03,startchoice,speaker_Kastro,카스트로,Kastro,dialogueNormal_Normal_npc003_quest2004,$리비! 하고싶은 말 있어?$,$Ribby! Do you have something you want to say?$,,,,stella_03_101,left,TRUE,DialogueBackGround2,,,,,,,$자기소개$,$자기소개$,$Self-introduction$,Normal_npc003_quest2001_01_01,$쌍둥이에 대해서$,$쌍둥이에 대해서$,$About the Twins$,Normal_npc003_quest2003_02_01,$궁금한 것이 있어요.$,$궁금한 것이 있어요.$,$I have a question.$,Normal_npc003_quest2004_03_01,$대화를 그만두기$,$대화를 그만두기$,$End conversation$,end,quest_cleared:quest2002,quest_cleared:quest2003,,,,,
Normal_npc003_quest2004_03_01,npc003,Stage03,startchoice,speaker_Kastro,카스트로,Kastro,dialogueNormal_Normal_npc003_quest2004_03_01,$얼마든지! 서로에 대해 알아가는 것 만큼 좋은 게 없지.$,$Of course! There’s nothing better than getting to know each other.$,,,,stella_03_100,left,TRUE,DialogueBackGround2,,,,,,,$별가루에 대해서$,$별가루에 대해서$,,Normal_npc003_quest2004_03_01_01,$동생에게 무슨 일이 있었나요?$,$동생에게 무슨 일이 있었나요?$,$What happened to your sister?$,Normal_npc003_quest2006_03_02_01_01,$마음을 전하는 방법$,$마음을 전하는 방법$,$How to Express Feelings$,Normal_npc003_quest2008_03_01,$돌아가기$,$돌아가기$,$Go back$,Normal_npc003_quest2001,quest_cleared:quest2005,quest_cleared:quest2007,,,,,
